"","Name","Nationality","Club_Position","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Work_Rate","Ball_Control"
"517","Michel Vorm","Netherlands","Sub",2014-07-23,2018,80,184,84,"Right",1983-10-20,33,"Medium / Medium",35
"518","Daniel Baier","Germany","LDM",2010-01-31,2018,80,176,77,"Right",1984-05-18,32,"Medium / High",78
"519","Atiba Hutchinson","Canada","RDM",2013-07-31,2018,80,187,83,"Right",1983-02-08,33,"High / High",80
"520","Mehmet Topal","Turkey","RDM",2012-07-01,2020,80,187,82,"Right",1986-03-03,30,"Medium / High",79
"521","Bastian Schweinsteiger","Germany","LCM",2017-03-21,2023,82,183,79,"Right",1984-08-01,32,"Medium / Medium",81
"522","René Adler","Germany","GK",2012-07-01,2017,80,191,87,"Right",1985-01-15,31,"Medium / Medium",20
"523","Jérémy Toulalan","France","CDM",2016-06-29,2018,80,183,85,"Right",1983-09-10,33,"Medium / High",79
"524","Phil Jagielka","England","RCB",2007-07-04,2018,80,183,83,"Right",1982-08-17,34,"Medium / High",62
"525","Stefano Sorrentino","Italy","GK",2016-07-06,2018,80,186,86,"Right",1979-03-28,37,"Medium / Medium",20
"526","Robin Van Persie","Netherlands","Sub",2015-07-14,2018,80,187,71,"Left",1983-08-06,33,"High / Low",82
"527","Gareth Barry","England","Sub",2014-07-08,2017,80,183,79,"Left",1981-02-23,35,"Medium / High",76
"528","Francesco Totti","Italy","Sub",1993-01-01,2017,80,180,82,"Right",1976-09-27,40,"Medium / Medium",91
"529","Gianluigi Donnarumma","Italy","GK",2015-07-01,2018,79,196,90,"Right",1999-02-25,17,"Medium / Medium",26
"530","Nélson Semedo","Portugal","RB",2013-07-01,2021,79,177,67,"Right",1993-11-16,23,"High / Medium",75
"531","Florin Andone","Romania","ST",2016-07-22,2021,79,182,78,"Right",1993-04-11,23,"High / High",76
"532","Sergej Milinkovic-Savic","Serbia","LCM",2015-08-06,2020,79,191,76,"Right",1995-02-27,21,"High / Medium",84
"533","Omar Al Soma","Syria","ST",2014-07-01,2020,79,192,72,"Right",1989-03-28,27,"High / Low",76
"534","Petros","Brazil","Sub",2015-07-01,2020,79,181,78,"Right",1989-05-29,27,"Medium / Medium",79
"535","Victor Nilsson Lindelöf","Sweden","LCB",2014-01-01,2021,79,187,80,"Right",1994-07-17,22,"Medium / Medium",60
"536","Naby Keïta","Guinea","RDM",2016-07-01,2020,79,172,64,"Right",1995-02-10,21,"High / Medium",82
"537","Tiémoué Bakayoko","France","LDM",2014-07-29,2019,79,184,72,"Right",1994-08-17,22,"Medium / Medium",76
"538","Mahmoud Dahoud","Germany","LDM",2013-07-01,2018,79,177,69,"Right",1996-01-01,21,"High / Medium",82
"539","Rúben Semedo","Portugal","Sub",2013-07-01,2022,79,189,84,"Right",1994-04-04,22,"Medium / High",65
"540","Rafa","Portugal","Sub",2016-08-31,2021,79,170,63,"Right",1993-05-17,23,"High / Medium",80
"541","Dani García","Spain","LDM",2012-07-01,2018,79,180,75,"Right",1990-05-01,26,"Medium / High",81
"542","Lisandro López","Argentina","Sub",2013-09-03,2021,79,187,80,"Right",1989-09-01,27,"Medium / High",68
"543","Ángel Correa","Argentina","Sub",2014-12-13,2019,79,174,70,"Right",1995-03-09,21,"Medium / Low",85
"544","Andreas Christensen","Denmark","RCB",2013-04-10,2020,79,188,78,"Right",1996-04-10,20,"Medium / Medium",71
"545","Nabil Bentaleb","Algeria","RDM",2017-02-27,2021,79,187,78,"Left",1994-11-24,22,"Medium / Medium",79
"546","Stanislav Kritsyuk","Russia","GK",2016-07-01,2020,79,192,85,"Right",1990-12-01,26,"Medium / Medium",23
"547","Divock Origi","Belgium","Sub",2014-07-29,2019,79,185,75,"Right",1995-04-18,21,"High / Medium",76
"548","Max Meyer","Germany","Sub",2012-10-30,2018,79,173,68,"Right",1995-09-18,21,"High / Medium",82
"549","Gayà","Spain","LB",2012-09-13,2020,79,172,64,"Left",1995-05-25,21,"High / Medium",76
"550","Marco Benassi","Italy","RCM",2014-07-01,2021,79,184,80,"Right",1994-05-05,22,"Medium / Medium",78
"551","Pedro Santos","Portugal","CAM",2013-07-01,2019,79,173,65,"Left",1988-04-22,28,"High / Medium",79
"552","Elseid Hysaj","Albania","RB",2015-08-02,2021,79,182,70,"Right",1994-02-02,22,"Medium / Medium",74
"553","João Cancelo","Portugal","Sub",2015-05-26,2021,79,182,72,"Right",1994-05-27,22,"High / Medium",80
"554","Alessio Romagnoli","Italy","LCB",2015-08-11,2020,79,185,75,"Left",1995-01-12,21,"Medium / High",66
"555","Piotr Zielinski","Poland","RCM",2016-08-09,2021,79,180,75,"Right",1994-05-20,22,"Medium / Medium",83
"556","Bruno Peres","Brazil","RM",2014-09-06,2021,79,178,72,"Right",1990-03-01,26,"High / Low",84
"557","Ricardo Pereira","Portugal","Sub",2013-07-01,2019,79,175,70,"Right",1993-10-06,23,"High / High",78
"558","Óliver Torres","Spain","CM",2012-05-01,2018,79,175,63,"Right",1994-11-10,22,"Medium / Medium",83
"559","Filip Kostic","Serbia","LM",2016-07-25,2021,79,184,82,"Left",1992-11-01,24,"High / Medium",81
"560","Emre Can","Germany","Sub",2014-07-03,2019,79,184,82,"Right",1994-01-12,22,"Medium / High",80
"561","Matthias Ginter","Germany","Sub",2014-07-17,2019,79,190,87,"Right",1994-01-19,22,"Medium / Medium",72
"562","Luciano Vietto","Argentina","Sub",2015-07-01,2020,79,173,70,"Right",1993-12-05,23,"High / Low",85
"563","Arrizabalaga","Spain","GK",2012-07-01,2018,79,188,83,"Right",1994-10-03,22,"Medium / Medium",16
"564","Maximilian Arnold","Germany","CAM",2011-10-10,2020,79,184,74,"Left",1994-05-27,22,"High / Medium",79
"565","Alassane Pléa","France","Sub",2014-08-28,2021,79,181,79,"Right",1993-03-10,23,"High / Medium",76
"566","Denis Cheryshev","Russia","Sub",2016-07-01,2021,79,179,74,"Left",1990-12-26,26,"High / Low",81
"567","Edin Višca","Bosnia Herzegovina","RM",2011-08-16,2020,79,172,63,"Right",1990-02-17,26,"Medium / Medium",79
"568","Bernard","Brazil","Sub",2013-08-08,2018,79,164,57,"Right",1992-09-08,24,"High / Medium",84
"569","Daniele Baselli","Italy","LCM",2015-07-10,2020,79,182,70,"Right",1992-03-23,24,"High / Medium",83
"570","Arkadiusz Milik","Poland","Sub",2016-08-02,2021,79,186,78,"Left",1994-02-28,22,"Medium / Medium",76
"571","Bernat","Spain","Sub",2014-07-07,2019,79,170,67,"Left",1993-03-01,23,"High / Medium",83
"572","Šime Vrsaljko","Croatia","Sub",2016-07-05,2021,79,182,76,"Right",1992-01-10,24,"High / Medium",75
"573","Eric Botteghin","Brazil","RCB",2015-08-13,2019,79,193,89,"Right",1987-08-31,29,"Medium / High",64
"574","John Stones","England","RCB",2016-08-09,2022,80,188,75,"Right",1994-05-28,22,"High / Medium",79
"575","Jannik Vestergaard","Denmark","LCB",2016-07-01,2021,79,199,98,"Right",1992-08-03,24,"Medium / Medium",56
"576","Simone Zaza","Italy","ST",2015-07-07,2020,79,186,83,"Left",1991-06-25,25,"High / Medium",77
"577","Sergi Darder","Spain","Sub",2015-08-31,2020,79,180,71,"Right",1993-12-22,23,"Medium / Medium",85
"578","Fernando","Brazil","RDM",2016-07-18,2021,79,175,80,"Right",1992-03-03,24,"Low / High",74
"579","Memphis Depay","Netherlands","LW",2017-01-20,2021,79,176,78,"Right",1994-02-13,22,"High / Low",80
"580","Jesé","Spain","LM",2016-08-08,2021,79,178,72,"Right",1993-02-26,23,"Medium / Low",84
"581","Thomas Meunier","Belgium","RB",2016-07-03,2020,79,190,88,"Right",1991-09-12,25,"High / High",77
"582","Eric Dier","England","RCB",2014-08-02,2021,79,188,90,"Right",1994-01-15,22,"Medium / High",68
"583","Federico Fernández","Argentina","RCB",2014-08-20,2020,79,190,83,"Right",1989-02-22,27,"Medium / Medium",66
"584","Nicola Sansone","Italy","Sub",2016-08-07,2021,79,175,68,"Right",1991-09-10,25,"Medium / Medium",80
"585","Gastón Ramírez","Uruguay","Sub",2016-07-29,2019,79,183,77,"Left",1990-12-02,26,"Medium / Medium",82
"586","Faouzi Ghoulam","Algeria","LB",2014-01-31,2018,79,188,80,"Left",1991-02-01,25,"High / Medium",75
"587","Gabriel","Brazil","Sub",2015-01-28,2019,79,185,72,"Right",1990-11-22,26,"Low / High",65
"588","Vladimír Darida","Czech Republic","CAM",2015-07-18,2019,79,171,64,"Right",1990-08-08,26,"High / High",81
"589","Cédric","Portugal","RB",2015-06-18,2020,79,172,67,"Right",1991-08-31,25,"High / Medium",76
"590","Lorenzo Tonelli","Italy","Sub",2016-06-30,2020,79,183,78,"Right",1990-01-17,26,"Low / High",58
"591","Benjamin Lecomte","France","GK",2010-06-01,2019,79,186,78,"Left",1991-04-26,25,"Medium / Medium",23
"592","Lucas Digne","France","Sub",2016-07-13,2021,79,178,74,"Left",1993-07-20,23,"High / Medium",79
"593","Paco Alcácer","Spain","Sub",2016-08-30,2021,79,176,71,"Right",1993-08-30,23,"High / Medium",79
"594","Heung Min Son","Korea Republic","Sub",2015-08-28,2020,79,183,77,"Right",1992-07-08,24,"High / High",78
"595","Vicente Gómez","Spain","RCM",2010-07-01,2020,79,188,78,"Left",1988-08-31,28,"Medium / Medium",81
"596","Emre Çolak","Turkey","CAM",2016-07-01,2019,79,169,67,"Left",1991-05-20,25,"Medium / Medium",82
"597","André André","Portugal","Sub",2015-07-01,2019,79,174,65,"Right",1989-08-26,27,"High / High",80
"598","Dušan Tadic","Serbia","LW",2014-07-08,2020,79,181,76,"Left",1988-11-20,28,"Medium / Medium",85
"599","Danilo","Brazil","Sub",2015-07-01,2021,79,184,78,"Right",1991-07-15,25,"High / Medium",78
"600","Pablo Sarabia","Spain","RM",2016-07-01,2020,79,174,70,"Left",1992-05-11,24,"High / Medium",81
"601","Alex Oxlade-Chamberlain","England","RDM",2011-08-08,2018,79,175,70,"Right",1993-08-15,23,"High / Medium",82
"602","Marco Höger","Germany","RDM",2016-07-01,2021,79,182,83,"Right",1989-09-16,27,"High / High",79
"603","Florian Lejeune","France","LCB",2016-07-01,2020,79,190,81,"Right",1991-05-20,25,"Medium / High",66
"604","Giannelli Imbula","France","Sub",2016-02-01,2021,79,186,77,"Left",1992-09-12,24,"High / Medium",80
"605","Nicolás Lodeiro","Uruguay","RM",2016-07-27,2021,79,170,69,"Left",1989-03-21,27,"Medium / Medium",83
"606","Daniel Caligiuri","Italy","Sub",2017-01-25,2020,79,182,79,"Right",1988-01-15,28,"Medium / Medium",80
"607","Jeffrey Bruma","Netherlands","RCB",2016-07-01,2021,79,189,88,"Right",1991-11-13,25,"Medium / Medium",63
"608","Willian José","Brazil","ST",2016-07-31,2021,79,186,89,"Right",1991-11-23,25,"Medium / Low",79
"609","Wahbi Khazri","Tunisia","Res",2016-01-29,2020,79,182,76,"Right",1991-02-08,25,"High / Medium",80
"610","Keko","Spain","RM",2016-07-01,2020,79,172,68,"Right",1991-12-27,25,"Medium / High",80
"611","Gil","Brazil","Res",2016-01-20,2020,79,192,84,"Right",1987-06-12,29,"Medium / Medium",68
"612","Martin Braithwaite","Denmark","LAM",2013-08-16,2019,79,177,77,"Right",1991-06-05,25,"High / High",77
"613","Jaume Costa","Spain","LB",2010-07-01,2021,79,171,62,"Left",1988-03-18,28,"High / High",78
"614","Romain Hamouma","France","RM",2012-07-19,2018,79,178,76,"Right",1987-03-29,29,"High / Medium",79
"615","Escudero","Spain","LB",2015-07-03,2019,79,176,72,"Left",1989-09-02,27,"High / Medium",76
"616","Marcos Alonso","Spain","LWB",2016-08-31,2021,79,188,81,"Left",1990-12-28,26,"High / High",78
"617","Holger Badstuber","Germany","Sub",2009-07-01,2018,79,190,84,"Left",1989-03-13,27,"Medium / Medium",69
"618","Osvaldo Alonso","Cuba","RDM",2009-01-01,2021,79,180,75,"Right",1985-11-11,31,"Medium / High",76
"619","Juraj Kucka","Slovakia","RCM",2015-08-28,2019,79,186,84,"Right",1987-02-26,29,"Medium / High",79
"620","Jeroen Zoet","Netherlands","GK",2009-07-01,2019,79,189,85,"Right",1991-01-06,25,"Medium / Medium",34
"621","Illarramendi","Spain","CM",2015-08-26,2021,79,179,76,"Right",1990-03-08,26,"Medium / High",81
"622","Adem Ljajic","Serbia","LW",2016-07-19,2020,79,182,74,"Right",1991-09-29,25,"High / Medium",86
"623","Eliaquim Mangala","France","LCB",2014-08-11,2019,79,187,84,"Left",1991-02-13,25,"Medium / High",50
"624","Canales","Spain","Sub",2014-01-31,2018,79,179,65,"Left",1991-02-16,25,"High / Medium",82
"625","Balenziaga","Spain","LB",2013-07-01,2019,79,177,76,"Left",1988-02-29,28,"High / Medium",78
"626","Rafael","Brazil","Sub",2015-08-09,2019,79,172,78,"Right",1990-07-09,26,"High / Medium",78
"627","Sebastian Rudy","Germany","CM",2010-08-24,2017,79,179,74,"Right",1990-02-28,26,"Medium / Medium",80
"628","Jonathas","Brazil","ST",2016-08-01,2020,79,190,85,"Right",1989-03-06,27,"Medium / Medium",78
"629","Aleksandar Dragovic","Austria","LCB",2016-08-23,2021,79,186,79,"Right",1991-03-06,25,"Medium / Medium",68
"630","Manuel Lanzini","Argentina","CAM",2016-07-01,2020,79,170,66,"Right",1993-02-15,23,"Medium / Medium",85
"631","Victor Wanyama","Kenya","RCM",2016-07-01,2021,79,184,87,"Right",1991-06-25,25,"Medium / High",72
"632","Alfred N'diaye","Senegal","RCM",2016-07-06,2021,79,187,82,"Right",1990-03-06,26,"Medium / High",74
"633","Nicolas Nkoulou","Cameroon","Sub",2016-06-29,2020,79,180,77,"Right",1990-03-27,26,"Medium / Medium",76
"634","Volkan Babacan","Turkey","GK",2014-08-20,2018,79,192,86,"Right",1988-08-11,28,"Medium / Medium",19
"635","Seydou Doumbia","Ivory Coast","ST",2015-01-31,2019,79,179,77,"Right",1987-12-31,29,"Medium / Low",77
"636","Pavel Mamaev","Russia","Sub",2014-01-01,2019,79,178,70,"Right",1988-09-17,28,"Medium / Medium",81
"637","Artem Dzyuba","Russia","ST",2015-07-01,2020,79,196,91,"Right",1988-08-22,28,"High / Medium",78
"638","Maurício","Brazil","Sub",2015-07-01,2019,79,185,77,"Right",1988-09-20,28,"Medium / Medium",55
"639","Yann M'vila","France","LDM",2013-01-23,2020,79,182,80,"Right",1990-06-29,26,"Medium / Medium",73
"640","Kieran Gibbs","England","Sub",2007-09-10,2018,79,179,70,"Left",1989-09-26,27,"High / Medium",75
"641","Mariano","Brazil","RB",2015-07-21,2018,79,177,69,"Right",1986-06-23,30,"Medium / Medium",82
"642","Sofiane Feghouli","Algeria","RM",2016-07-02,2019,79,177,75,"Right",1989-12-26,27,"High / Medium",84
"643","Fernando","Brazil","Sub",2014-06-27,2019,79,183,76,"Right",1987-07-25,29,"Medium / High",72
"644","Claudio Yacob","Argentina","Sub",2012-07-01,2018,79,181,73,"Right",1987-07-18,29,"Medium / High",76
"645","Roberto","Spain","Sub",2016-07-01,2019,79,192,86,"Right",1986-02-10,30,"Medium / Medium",31
"646","Moussa Sissoko","France","Sub",2016-08-31,2021,79,187,91,"Right",1989-08-16,27,"High / Medium",78
"647","Maximiliano Pereira","Uruguay","RB",2015-07-15,2018,79,173,73,"Right",1984-06-08,32,"High / Medium",76
"648","Sidnei","Brazil","LCB",2015-07-23,2020,79,186,82,"Right",1989-06-23,27,"High / Medium",76
"649","William Vainqueur","France","CDM",2015-08-31,2018,79,179,73,"Right",1988-11-19,28,"Medium / Medium",76
"650","Miguel Veloso","Portugal","LCM",2016-08-01,2017,79,180,78,"Left",1986-05-11,30,"Medium / Medium",82
"651","Fabricio","Spain","GK",2016-07-09,2019,79,185,67,"Right",1987-12-17,29,"Medium / Medium",35
"652","Vieirinha","Portugal","Sub",2012-01-03,2018,79,172,73,"Right",1986-01-24,30,"High / Medium",81
"653","Fabian Johnson","United States","LM",2014-07-01,2018,79,183,74,"Right",1987-12-11,29,"Medium / Medium",77
"654","Demba Ba","Senegal","Res",2015-07-01,2018,79,189,85,"Right",1985-05-25,31,"High / Medium",75
"655","Bryan Ruíz","Costa Rica","LM",2015-07-07,2018,79,188,78,"Left",1985-08-18,31,"Medium / Medium",85
"656","Marcus Berg","Sweden","ST",2013-07-08,2019,79,184,74,"Right",1986-08-17,30,"High / Low",77
"657","Pontus Wernbloom","Sweden","LDM",2012-01-01,2018,79,187,85,"Right",1986-06-25,30,"Medium / High",74
"658","David Ospina","Colombia","Sub",2014-07-27,2019,79,183,80,"Right",1988-08-31,28,"Medium / Medium",32
"659","Ignacio Piatti","Argentina","Sub",2014-08-12,2017,79,180,76,"Right",1985-02-04,31,"High / Low",83
"660","Valter Birsa","Slovenia","CAM",2015-07-03,2018,79,184,81,"Left",1986-08-07,30,"Medium / Medium",84
"661","Matías Fernández","Chile","Sub",2012-07-31,2018,78,178,72,"Right",1986-05-15,30,"Medium / Medium",86
"662","Marcano","Spain","LCB",2014-08-11,2018,79,187,77,"Left",1987-06-23,29,"Medium / Medium",65
"663","Simon Mignolet","Belgium","GK",2013-06-25,2021,79,193,87,"Right",1988-03-06,28,"Medium / Medium",24
"664","Sergio Romero","Argentina","Sub",2015-07-27,2018,79,192,87,"Right",1987-02-22,29,"Medium / Medium",25
"665","Domenico Criscito","Italy","LB",2011-06-27,2018,79,183,75,"Left",1986-12-30,30,"High / Medium",73
"666","Castán","Brazil","LCB",2012-07-01,2018,79,186,80,"Left",1986-11-05,30,"Medium / High",63
"667","Moussa Sow","Senegal","Sub",2015-08-31,2019,79,180,81,"Right",1986-01-19,30,"High / Medium",76
"668","Diego Valeri","Argentina","CAM",2013-01-10,2023,79,178,75,"Right",1986-05-01,30,"High / Medium",78
"669","Nuri Sahin","Turkey","Res",2014-04-11,2018,78,180,72,"Left",1988-09-05,28,"Medium / Medium",81
"670","Jonny Evans","Northern Ireland","LCB",2015-08-29,2019,79,189,77,"Right",1988-01-02,28,"Low / Medium",68
"671","Danilo","Brazil","RCB",2011-07-01,2020,79,185,75,"Right",1984-05-10,32,"Low / Medium",60
"672","Nicolás Pareja","Argentina","Sub",2013-07-06,2019,79,181,74,"Right",1984-01-19,32,"Medium / Medium",78
"673","Stefan Radu","Romania","LB",2008-01-01,2020,79,183,79,"Left",1986-10-22,30,"Medium / High",69
"674","Nicolas Lombaerts","Belgium","Sub",2007-07-01,2018,79,188,83,"Left",1985-03-20,31,"Medium / Medium",59
"675","Giuseppe Rossi","Italy","Sub",2013-01-07,2017,79,173,72,"Left",1987-02-01,29,"High / Low",86
"676","Llorente","Spain","ST",2016-08-05,2018,79,195,90,"Right",1985-02-26,31,"Medium / Medium",77
"677","Bafétimbi Gomis","France","ST",2014-07-01,2018,79,184,77,"Right",1985-08-06,31,"High / Low",76
"678","Mathieu Debuchy","France","Res",2014-07-17,2017,79,177,76,"Right",1985-07-28,31,"High / Medium",74
"679","Ibrahim Afellay","Netherlands","Sub",2015-07-27,2017,79,180,76,"Right",1986-04-02,30,"Medium / Medium",82
"680","Jefferson Farfán","Peru","Res",2017-01-29,2017,79,178,84,"Right",1984-10-26,32,"Medium / Low",79
"681","Manuel Fernandes","Portugal","CAM",2014-07-01,2019,79,176,75,"Right",1986-02-05,30,"Medium / Low",83
"682","Scott Dann","England","Sub",2014-01-31,2020,79,195,78,"Right",1987-02-14,29,"Low / Medium",66
"683","Clint Dempsey","United States","CAM",2013-08-03,2018,79,185,84,"Right",1983-03-09,33,"Medium / Medium",79
"684","Michael Bradley","United States","CDM",2014-01-10,2018,79,188,79,"Right",1987-07-31,29,"Medium / High",79
"685","Yoann Gourcuff","France","RS",2015-09-15,2018,79,185,79,"Right",1986-07-11,30,"High / Low",84
"686","Hilton","Brazil","RCB",2011-08-02,2017,79,180,78,"Right",1977-09-13,39,"High / High",74
"687","Pablo Batalla","Argentina","CAM",2016-01-15,2018,79,170,68,"Right",1984-01-16,32,"Medium / Low",78
"688","Gaël Clichy","France","LB",2011-07-04,2017,79,176,65,"Left",1985-07-26,31,"Medium / Medium",76
"689","Klaas-Jan Huntelaar","Netherlands","Sub",2010-08-31,2017,79,186,83,"Right",1983-08-12,33,"Medium / Medium",75
"690","Luisão","Brazil","RCB",2003-01-01,2017,79,193,92,"Right",1981-02-13,35,"Low / Medium",58
"691","Vasiliy Berezutskiy","Russia","RCB",2002-01-01,2017,79,189,87,"Right",1982-06-20,34,"Medium / High",49
"692","Igor Denisov","Russia","RDM",2013-08-15,2017,79,176,70,"Right",1984-05-17,32,"Medium / High",78
"693","Alexandr Samedov","Russia","Sub",2017-01-25,2018,79,177,75,"Right",1984-07-19,32,"High / Medium",78
"694","Jesús Navas","Spain","Sub",2013-07-01,2017,79,170,60,"Right",1985-11-21,31,"Medium / Medium",80
"695","Xabi Prieto","Spain","RCM",2003-10-01,2018,79,186,76,"Right",1983-08-29,33,"Medium / Medium",82
"696","Javi Fuego","Spain","RDM",2016-08-13,2019,79,182,74,"Right",1984-01-04,32,"Medium / High",74
"697","Marcelo Barovero","Argentina","GK",2016-07-01,2021,79,182,74,"Right",1984-02-18,32,"Medium / Medium",12
"698","Lisandro López","Argentina","LS",2016-01-04,2019,79,174,74,"Right",1983-03-02,33,"High / High",80
"699","Guillermo Ochoa","Mexico","GK",2014-08-01,2017,79,185,77,"Right",1985-07-13,31,"Medium / Medium",18
"700","Bruno Alves","Portugal","RCB",2016-07-01,2018,79,189,81,"Right",1981-11-27,35,"Medium / Medium",70
"701","Burak Yilmaz","Turkey","Res",2016-02-17,2020,79,188,81,"Right",1985-07-15,31,"High / Low",65
"702","Diego Benaglio","Switzerland","GK",2008-01-01,2017,79,194,89,"Right",1983-09-08,33,"Medium / Medium",22
"703","Zoran Tošic","Serbia","RM",2010-07-01,2017,79,171,71,"Left",1987-04-28,29,"High / Medium",82
"704","Maxwell","Brazil","Sub",2012-01-01,2017,79,176,73,"Left",1981-08-27,35,"Medium / Medium",83
"705","Kim Källström","Sweden","LCM",2017-02-10,2021,79,185,83,"Left",1982-08-24,34,"Medium / Medium",83
"706","Tim Howard","United States","GK",2016-07-04,2020,79,191,88,"Right",1979-03-06,37,"Medium / Medium",29
"707","Denys Boyko","Ukraine","Sub",2016-01-22,2020,78,194,82,"Right",1988-01-29,28,"Medium / Medium",22
"708","Marcus Rashford","England","Sub",2014-07-01,2020,78,187,72,"Right",1997-10-31,19,"High / Low",79
"709","Miguel Almirón","Paraguay","Res",2017-01-01,2020,78,177,61,"Left",1994-02-01,22,"Medium / Medium",75
"710","Gabriel Jesus","Brazil","Sub",2016-08-03,2021,78,175,67,"Right",1997-04-03,19,"High / High",83
"711","Oyarzabal","Spain","LW",2014-07-01,2022,78,181,78,"Left",1997-04-21,19,"High / Medium",82
"712","André Silva","Portugal","RS",2013-07-01,2021,78,185,79,"Right",1995-11-06,21,"High / Medium",78
"713","Soares","Brazil","LS",2017-01-23,2021,78,187,82,"Right",1991-01-17,25,"High / High",77
"714","Nemanja Radoja","Serbia","RCM",2014-08-18,2019,78,186,77,"Right",1993-02-06,23,"High / Medium",73
"715","Marcos Acuña","Argentina","LM",2014-07-19,2018,78,172,77,"Left",1991-10-28,25,"Medium / High",76
"716","Jorge Meré","Spain","RCB",2014-08-01,2019,78,182,77,"Right",1997-04-17,19,"Medium / Low",69
"717","Jony","Spain","Sub",2016-07-01,2020,78,179,80,"Left",1991-07-09,25,"High / Medium",76
"718","Antonio Sanabria","Paraguay","Sub",2016-07-15,2021,78,180,70,"Right",1996-03-04,20,"High / Medium",83
"719","Cheikh N'doye","Senegal","RCM",2015-06-23,2017,78,192,90,"Right",1986-03-29,30,"High / High",77
"720","José Izquierdo","Colombia","LW",2014-08-30,2019,78,171,75,"Right",1992-07-07,24,"High / Medium",78
"721","Gonzalo Escalante","Argentina","RDM",2016-01-11,2020,78,182,75,"Right",1993-03-27,23,"Medium / High",71
"722","Theo Bongonda","Belgium","LW",2015-01-09,2019,78,177,71,"Left",1995-11-20,21,"Medium / Medium",81
"723","Sebastián Torrico","Argentina","GK",2013-04-25,2017,78,186,84,"Right",1980-02-22,36,"Medium / Medium",22
"724","Morales","Spain","LM",2011-06-01,2018,78,180,70,"Right",1987-07-23,29,"Medium / Medium",77
"725","Wendell","Brazil","LB",2014-07-01,2021,78,176,68,"Left",1993-07-20,23,"High / Medium",77
"726","Andrej Kramaric","Croatia","LS",2015-01-16,2020,78,177,73,"Right",1991-06-19,25,"Medium / Medium",80
"727","Davide Zappacosta","Italy","RB",2015-07-10,2020,78,182,70,"Right",1992-06-11,24,"High / High",73
"728","Jemerson","Brazil","LCB",2016-01-31,2020,78,184,77,"Right",1992-08-24,24,"Medium / Medium",56
"729","Lucas Alario","Argentina","LS",2015-07-07,2020,78,178,67,"Right",1992-10-08,24,"High / Medium",77
"730","Duván Zapata","Colombia","ST",2013-08-26,2018,78,189,88,"Right",1991-04-01,25,"Medium / Medium",76
"731","Wylan Cyprien","France","Sub",2016-07-27,2021,78,180,75,"Right",1995-01-28,21,"High / Medium",81
"732","Diego Llorente","Spain","Sub",2014-07-08,2020,78,185,74,"Right",1993-08-16,23,"Medium / Medium",74
"733","Alex Telles","Brazil","LB",2016-07-13,2021,78,181,71,"Left",1992-12-15,24,"High / Medium",76
"734","Timo Werner","Germany","Sub",2016-07-01,2020,78,180,75,"Right",1996-03-06,20,"Medium / Medium",77
"735","André Hahn","Germany","Sub",2014-07-01,2018,78,185,80,"Right",1990-08-13,26,"Medium / High",72
"736","Paulo Oliveira","Portugal","LCB",2014-07-01,2019,78,187,82,"Right",1992-01-01,25,"Medium / High",65
"737","Rachid Ghezzal","Algeria","RW",2012-07-01,2017,77,182,65,"Left",1992-05-09,24,"Medium / Medium",82
"738","Grimaldo","Spain","Sub",2016-01-04,2021,78,176,71,"Left",1995-09-20,21,"High / Medium",79
"739","Kevin Wimmer","Austria","Sub",2015-07-01,2021,78,187,92,"Left",1992-11-15,24,"Medium / Medium",67
"740","Tiago Volpi","Brazil","GK",2014-12-30,2022,78,185,89,"Right",1990-12-19,26,"Medium / Medium",24
"741","Joël Veltman","Netherlands","RB",2011-07-01,2018,78,182,73,"Right",1992-01-15,24,"Medium / High",72
"742","Sead Kolašinac","Bosnia Herzegovina","LB",2012-07-01,2017,78,183,85,"Left",1993-06-20,23,"Medium / High",64
"743","Guido Pizarro","Argentina","LDM",2013-07-15,2019,78,186,74,"Right",1990-02-26,26,"Medium / High",72
"744","Michael Keane","England","RCB",2015-01-08,2018,79,188,82,"Right",1993-01-11,23,"Medium / Medium",65
"745","Jesse Lingard","England","Sub",2010-07-01,2018,78,174,65,"Right",1992-12-15,24,"High / Medium",82
"746","Bigas","Spain","LCB",2015-07-13,2021,78,181,78,"Left",1990-09-15,26,"High / High",66
"747","Vlad Chiriches","Romania","Sub",2015-07-30,2020,78,184,75,"Right",1989-11-14,27,"Medium / Medium",66
"748","Ben Davies","Wales","Sub",2014-07-23,2021,78,182,76,"Left",1993-04-24,23,"Medium / High",76
"749","Carlos Sánchez","Uruguay","CAM",2016-01-01,2018,78,170,66,"Right",1984-12-02,32,"High / High",76
"750","Santiago Gentiletti","Argentina","Sub",2016-07-19,2019,78,184,79,"Left",1985-01-09,31,"Low / Medium",65
"751","Takashi Inui","Japan","LM",2015-08-26,2018,78,169,63,"Right",1988-06-04,28,"Medium / Medium",85
"752","Raúl Jiménez","Mexico","Sub",2015-08-13,2020,78,190,76,"Right",1991-05-05,25,"High / Medium",75
"753","Joel Campbell","Costa Rica","Sub",2011-08-19,2018,78,178,72,"Left",1992-02-10,24,"High / Medium",77
"754","Mário Rui","Portugal","Sub",2014-08-06,2021,78,170,63,"Left",1991-05-27,25,"High / Medium",75
